"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-25","11:37:14","Clear","Dry","Very Light","-41,8","26,7","2385","0","26,7","10%","36,3","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-25","11:38:14","Clear","Dry","Very Light","-40,6","26,7","2385","0","26,7","10%","36,1","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","11:39:14","Clear","Dry","Very Light","-41,9","26,6","2385","0","26,6","10%","36,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","11:40:14","Clear","Dry","Very Light","-39,0","26,6","2385","0","26,6","10%","36,3","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","11:41:14","Clear","Dry","Very Light","-39,3","26,8","2385","0","26,8","10%","36,6","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","11:42:14","Clear","Dry","Very Light","-38,4","27,2","2384","0","27,2","10%","37,3","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-25","11:43:14","Clear","Dry","Very Light","-41,9","26,8","2385","0","26,8","10%","35,7","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-25","11:44:14","Clear","Dry","Very Light","-38,1","26,7","2386","0","26,7","10%","34,7","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-25","11:45:14","Clear","Dry","Very Light","-38,8","27,1","2385","0","27,1","10%","36,6","","Closed","2,647","0","Unsafe","Calm","0,0",
"2017-10-25","11:46:14","Clear","Dry","Very Light","-38,1","27,3","2384","0","27,3","10%","37,4","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","11:47:14","Clear","Dry","Very Light","-37,6","27,5","2384","0","27,5","10%","38,0","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-25","11:48:14","Clear","Dry","Very Light","-40,2","27,7","2384","0","27,7","10%","38,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","11:49:14","Clear","Dry","Very Light","-40,4","27,5","2384","0","27,5","10%","37,4","","Closed","2,693","0","Unsafe","Calm","0,0",
"2017-10-25","11:50:14","Clear","Dry","Very Light","-40,8","26,8","2385","0","26,8","10%","36,0","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-25","11:51:14","Clear","Dry","Very Light","-42,0","26,9","2385","0","26,9","10%","35,8","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","11:52:14","Clear","Dry","Very Light","-39,5","27,6","2384","0","27,6","10%","37,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","11:53:14","Clear","Dry","Very Light","-37,4","27,9","2384","0","27,9","10%","38,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","11:54:14","Clear","Dry","Very Light","-38,4","28,1","2384","0","28,1","10%","38,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:55:14","Clear","Dry","Very Light","-37,0","28,4","2384","0","28,4","10%","38,7","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-25","11:56:14","Clear","Dry","Very Light","-41,5","28,4","2384","0","28,4","10%","37,3","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-25","11:57:14","Clear","Dry","Very Light","-39,6","28,4","2384","0","28,4","10%","37,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","11:58:14","Clear","Dry","Very Light","-42,0","28,1","2385","0","28,1","10%","36,1","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-25","11:59:14","Clear","Dry","Very Light","-41,0","28,0","2385","0","28,0","10%","35,8","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","12:00:14","Clear","Dry","Very Light","-44,5","27,7","2386","0","27,7","10%","35,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","12:01:14","Clear","Dry","Very Light","-38,3","27,7","2386","0","27,7","10%","35,1","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-25","12:02:14","Clear","Dry","Very Light","-39,4","28,0","2386","0","28,0","10%","36,2","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","12:03:14","Clear","Dry","Very Light","-36,4","28,0","2385","0","28,0","10%","36,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","12:04:14","Clear","Dry","Very Light","-39,2","28,4","2384","0","28,4","10%","37,4","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","12:05:14","Clear","Dry","Very Light","-37,1","28,5","2384","0","28,5","10%","37,9","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-25","12:06:14","Clear","Dry","Very Light","-38,1","28,6","2384","0","28,6","10%","38,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","12:07:14","Clear","Dry","Very Light","-38,5","28,3","2384","0","28,3","10%","36,8","","Closed","2,808","0","Unsafe","Calm","0,0",
"2017-10-25","12:08:14","Clear","Dry","Very Light","-38,1","28,2","2385","0","28,2","10%","36,3","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","12:09:14","Clear","Dry","Very Light","-38,9","28,3","2384","0","28,3","10%","36,5","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-25","12:10:14","Clear","Dry","Very Light","-40,6","28,1","2385","0","28,1","10%","36,0","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:11:14","Clear","Dry","Very Light","-41,2","27,7","2386","0","27,7","10%","34,7","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-25","12:12:14","Clear","Dry","Very Light","-41,2","27,2","2387","0","27,2","10%","34,0","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-25","12:13:14","Clear","Dry","Very Light","-37,0","27,2","2386","0","27,2","10%","34,8","","Closed","2,788","0","Unsafe","Calm","0,0",
"2017-10-25","12:14:14","Clear","Dry","Very Light","-41,1","27,4","2386","0","27,4","10%","35,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","12:15:14","Clear","Dry","Very Light","-37,2","27,2","2386","0","27,2","10%","34,7","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","12:16:14","Clear","Dry","Very Light","-39,7","27,2","2386","0","27,2","10%","35,0","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","12:17:14","Clear","Dry","Very Light","-40,0","27,1","2387","0","27,1","10%","34,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","12:18:14","Clear","Dry","Very Light","-39,5","27,1","2387","0","27,1","10%","34,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","12:19:14","Clear","Dry","Very Light","-40,4","27,0","2387","0","27,0","10%","34,0","","Closed","2,696","0","Unsafe","Calm","0,0",
"2017-10-25","12:20:14","Clear","Dry","Very Light","-37,8","27,1","2387","0","27,1","10%","34,0","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","12:21:14","Clear","Dry","Very Light","-38,9","27,0","2388","0","27,0","10%","33,8","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:22:14","Clear","Dry","Very Light","-38,6","27,2","2387","0","27,2","10%","34,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:23:14","Clear","Dry","Very Light","-38,0","27,6","2386","0","27,6","10%","35,4","","Closed","2,639","0","Unsafe","Calm","0,0",
"2017-10-25","12:24:14","Clear","Dry","Very Light","-36,9","28,1","2385","0","28,1","10%","36,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:25:14","Clear","Dry","Very Light","-36,9","28,2","2385","0","28,2","10%","36,8","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-25","12:26:14","Clear","Dry","Very Light","-35,9","28,8","2384","0","28,8","10%","38,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:27:14","Clear","Dry","Very Light","-37,5","29,1","2384","0","29,1","10%","38,7","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-25","12:28:14","Clear","Dry","Very Light","-36,0","29,4","2384","0","29,4","10%","39,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:29:14","Clear","Dry","Very Light","-37,8","29,8","2382","0","29,8","10%","39,9","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:30:14","Clear","Dry","Very Light","-37,1","30,0","2382","0","30,0","10%","39,8","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","12:31:14","Clear","Dry","Very Light","-38,9","30,1","2382","0","30,1","10%","39,8","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-25","12:32:14","Clear","Dry","Very Light","-38,0","30,2","2382","0","30,2","10%","39,7","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","12:33:14","Clear","Dry","Very Light","-37,4","30,4","2381","0","30,4","10%","40,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","12:34:14","Clear","Dry","Very Light","-36,6","30,7","2381","0","30,7","10%","40,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","12:35:14","Clear","Dry","Very Light","-39,6","30,7","2381","0","30,7","10%","40,9","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","12:36:14","Clear","Dry","Very Light","-36,3","31,2","2381","0","31,2","10%","42,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","12:37:14","Clear","Dry","Very Light","-37,0","31,6","2381","0","31,6","10%","42,9","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-25","12:38:14","Clear","Dry","Very Light","-37,4","31,9","2381","0","31,9","10%","43,1","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","12:39:14","Clear","Dry","Very Light","-39,1","32,1","2381","0","32,1","10%","42,9","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","12:40:14","Clear","Dry","Very Light","-43,5","31,7","2381","0","31,7","10%","41,1","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","12:41:14","Clear","Dry","Very Light","-43,7","31,2","2381","0","31,2","10%","39,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:42:14","Clear","Dry","Very Light","-37,1","31,4","2381","0","31,4","10%","40,0","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","12:43:14","Clear","Dry","Very Light","-38,2","31,6","2381","0","31,6","10%","41,1","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-25","12:44:14","Clear","Dry","Very Light","-40,3","31,8","2381","0","31,8","10%","41,6","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","12:45:14","Clear","Dry","Very Light","-43,6","31,5","2381","0","31,5","10%","41,1","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-25","12:46:14","Clear","Dry","Very Light","-40,0","31,7","2381","0","31,7","10%","41,9","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-25","12:47:14","Clear","Dry","Very Light","-39,2","31,3","2381","0","31,3","10%","41,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:48:14","Clear","Dry","Very Light","-39,1","31,1","2381","0","31,1","10%","40,4","","Closed","2,640","0","Unsafe","Calm","0,0",
"2017-10-25","12:49:14","Clear","Dry","Very Light","-36,5","31,1","2381","0","31,1","10%","40,4","","Closed","2,809","0","Unsafe","Calm","0,0",
"2017-10-25","12:50:14","Clear","Dry","Very Light","-37,5","31,1","2381","0","31,1","10%","40,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","12:51:14","Clear","Dry","Very Light","-41,4","31,1","2381","0","31,1","10%","40,9","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:52:14","Clear","Dry","Very Light","-40,1","31,0","2381","0","31,0","10%","40,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:53:14","Clear","Dry","Very Light","-38,0","31,1","2381","0","31,1","10%","40,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","12:54:14","Clear","Dry","Very Light","-38,0","31,3","2381","0","31,3","10%","41,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","12:55:14","Clear","Dry","Very Light","-37,3","31,7","2380","0","31,7","10%","42,6","","Closed","2,708","0","Unsafe","Calm","0,0",
"2017-10-25","12:56:16","Clear","Dry","Very Light","-37,6","32,1","2379","0","32,1","10%","43,4","","Closed","4,431","0","Unsafe","Calm","0,0",
"2017-10-25","12:57:14","Clear","Dry","Very Light","-37,4","32,1","2381","0","32,1","10%","42,4","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","12:58:14","Clear","Dry","Very Light","-39,2","32,1","2381","0","32,1","10%","42,2","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-25","12:59:14","Clear","Dry","Very Light","-41,2","32,1","2381","0","32,1","10%","42,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","13:00:14","Clear","Dry","Very Light","-38,5","32,2","2381","0","32,2","10%","42,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","13:01:14","Clear","Dry","Very Light","-39,0","31,9","2381","0","31,9","10%","41,6","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-25","13:02:14","Clear","Dry","Very Light","-44,0","31,8","2381","0","31,8","10%","41,1","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","13:03:14","Clear","Dry","Very Light","-39,7","31,7","2381","0","31,7","10%","41,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","13:04:14","Clear","Dry","Very Light","-37,8","32,0","2381","0","32,0","10%","42,4","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-25","13:05:14","Clear","Dry","Very Light","-39,7","32,3","2381","0","32,3","10%","42,7","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","13:06:14","Clear","Dry","Very Light","-35,5","32,5","2379","0","32,5","10%","43,2","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","13:07:14","Clear","Dry","Very Light","-36,4","32,8","2377","0","32,8","10%","43,7","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-25","13:08:14","Clear","Dry","Very Light","-38,0","33,1","2377","0","33,1","10%","43,7","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-25","13:09:14","Clear","Dry","Very Light","-38,7","33,0","2378","0","33,0","10%","43,1","","Closed","2,649","0","Unsafe","Calm","0,0",
"2017-10-25","13:10:14","Clear","Dry","Very Light","-40,9","32,8","2381","0","32,8","10%","42,2","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-25","13:11:14","Clear","Dry","Very Light","-42,4","31,9","2381","0","31,9","10%","39,4","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-25","13:12:14","Clear","Dry","Very Light","-38,9","31,7","2381","0","31,7","10%","39,3","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-25","13:13:14","Clear","Dry","Very Light","-40,0","31,1","2382","0","31,1","10%","38,4","","Closed","2,827","0","Unsafe","Calm","0,0",
"2017-10-25","13:14:14","Clear","Dry","Very Light","-38,9","30,5","2384","0","30,5","10%","37,2","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-25","13:15:14","Clear","Dry","Very Light","-42,5","29,6","2384","0","29,6","10%","35,5","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-25","13:16:14","Clear","Dry","Very Light","-41,4","28,8","2385","0","28,8","10%","34,4","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","13:17:14","Clear","Dry","Very Light","-37,9","29,0","2384","0","29,0","10%","36,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","13:18:14","Clear","Dry","Very Light","-37,8","29,1","2384","0","29,1","10%","36,4","","Closed","2,648","0","Unsafe","Calm","0,0",
"2017-10-25","13:19:14","Clear","Dry","Very Light","-36,0","29,5","2384","0","29,5","10%","37,4","","Closed","2,804","0","Unsafe","Calm","0,0",
"2017-10-25","13:20:14","Clear","Dry","Very Light","-35,6","30,0","2384","0","30,0","10%","38,6","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-25","13:21:14","Clear","Dry","Very Light","-39,9","30,3","2382","0","30,3","10%","39,7","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","13:22:14","Clear","Dry","Very Light","-35,2","30,7","2381","0","30,7","10%","40,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","13:23:14","Clear","Dry","Very Light","-37,2","31,2","2381","0","31,2","10%","41,5","","Closed","2,647","0","Unsafe","Calm","0,0",
"2017-10-25","13:24:14","Clear","Dry","Very Light","-35,8","31,5","2381","0","31,5","10%","42,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","13:25:14","Clear","Dry","Very Light","-36,2","31,6","2381","0","31,6","10%","41,0","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-25","13:26:14","Clear","Dry","Very Light","-38,8","31,6","2381","0","31,6","10%","40,2","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","13:27:14","Clear","Dry","Very Light","-41,5","30,7","2384","0","30,7","10%","37,7","","Closed","2,647","0","Unsafe","Calm","0,0",
"2017-10-25","13:28:14","Clear","Dry","Very Light","-36,1","31,2","2381","0","31,2","10%","39,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","13:29:14","Clear","Dry","Very Light","-36,9","31,6","2381","0","31,6","10%","40,5","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-25","13:30:14","Clear","Dry","Very Light","-37,8","31,4","2381","0","31,4","10%","39,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-25","13:31:14","Clear","Dry","Very Light","-36,6","31,8","2381","0","31,8","10%","40,3","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-25","13:32:14","Clear","Dry","Very Light","-36,5","32,3","2381","0","32,3","10%","42,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","13:33:14","Clear","Dry","Very Light","-36,6","32,3","2381","0","32,3","10%","41,0","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-25","13:34:14","Clear","Dry","Very Light","-36,0","33,1","2379","0","33,1","10%","43,1","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-25","13:35:14","Clear","Dry","Very Light","-36,1","33,5","2377","0","33,5","10%","43,9","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-25","13:36:14","Clear","Dry","Very Light","-36,7","33,9","2377","0","33,9","10%","44,6","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-25","13:37:14","Clear","Dry","Very Light","-36,8","33,8","2377","0","33,8","10%","44,0","","Closed","2,690","0","Unsafe","Calm","0,0",
"2017-10-25","13:38:14","Clear","Dry","Very Light","-36,7","33,2","2379","0","33,2","10%","43,0","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-25","13:39:14","Clear","Dry","Very Light","-36,1","33,7","2377","0","33,7","10%","43,7","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","13:40:14","Clear","Dry","Very Light","-43,0","33,1","2381","0","33,1","10%","41,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","13:41:14","Clear","Dry","Very Light","-39,5","32,9","2381","0","32,9","10%","40,9","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-25","13:42:14","Clear","Dry","Very Light","-40,7","32,7","2381","0","32,7","10%","40,5","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-25","13:43:14","Clear","Dry","Very Light","-42,1","32,1","2381","0","32,1","10%","39,1","","Closed","2,808","0","Unsafe","Calm","0,0",
"2017-10-25","13:44:14","Clear","Dry","Very Light","-36,7","31,7","2381","0","31,7","10%","38,8","","Closed","2,648","0","Unsafe","Calm","0,0",
"2017-10-25","13:45:14","Clear","Dry","Very Light","-38,2","31,8","2381","0","31,8","10%","40,4","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-25","13:46:14","Clear","Dry","Very Light","-37,7","31,9","2381","0","31,9","10%","41,1","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-25","13:47:14","Clear","Dry","Very Light","-38,4","31,5","2381","0","31,5","10%","39,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-25","13:48:14","Clear","Dry","Very Light","-36,4","31,8","2380","0","31,8","10%","40,9","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-25","13:49:14","Clear","Dry","Very Light","-37,3","32,2","2381","0","32,2","10%","42,0","","Closed","2,720","0","Unsafe","Calm","0,0",
"2017-10-25","13:50:14","Clear","Dry","Very Light","-35,1","32,6","2380","0","32,6","10%","43,1","","Closed","2,625","0","Unsafe","Calm","0,0",
